"nwm_feature_id","usgs_site_code"
9206,"05106000"
12736,"05078520"
12777,"05078470"
13372,"05125039"
15635,"05124982"
16315,"05056215"
17605,"05059600"
17632,"05056678"
19048,"05129290"
19444,"05059480"
23156,"05056060"
23937,"05052500"
25211,"05082625"
25226,"05060500"
25569,"05085450"
25760,"05065500"
25768,"05120500"
25809,"05061500"
25825,"05087500"
25911,"05084000"
26018,"05054500"
26136,"05056340"
26185,"05094000"
26326,"05134200"
26341,"05057200"
26448,"05085000"
26566,"05063398"
26629,"05056200"
26650,"05051600"
26800,"05056100"
26868,"05113600"
27108,"05104500"
30315,"05114000"
30385,"05101000"
30449,"05061000"
30589,"05056239"
31870,"05099400"
31912,"05059700"
32004,"05059715"
32050,"05055300"
32113,"05062000"
32117,"05078230"
32136,"05123510"
32256,"05123400"
32273,"05062500"
32331,"05090000"
32340,"05052000"
32362,"05055400"
32379,"05074500"
32519,"05066500"
32564,"05076000"
32669,"05060000"
32686,"05107500"
32701,"05099600"
32724,"05116500"
32774,"05069000"
32778,"05060100"
32891,"05050000"
32918,"05075000"
32949,"05100000"
32970,"05132000"
33049,"05067500"
33066,"05053000"
33076,"05129115"
33100,"05056000"
33242,"05064000"
33255,"05051300"
33268,"05116000"
33317,"05117500"
33387,"05078000"
33773,"05112000"
33918,"05131500"
33925,"05078500"
34094,"05030500"
34150,"05120000"
34151,"05057000"
34218,"05122000"
34269,"05079000"
34299,"05080000"
34310,"05046000"
34331,"05124480"
34419,"05125000"
34421,"05058000"
34446,"05124000"
34451,"05046475"
34458,"05051500"
34477,"05126210"
34486,"0505152130"
34534,"05051522"
34633,"05127500"
34824,"05058700"
35977,"05059000"
35985,"05059300"
35990,"05059500"
36006,"05054000"
40037,"05064500"
41089,"05129515"
41236,"05070000"
41293,"05133500"
41296,"05082500"
41570,"05092000"
47741,"09309600"
49246,"103087891"
49935,"10336698"
52962,"403258112123201"
52969,"10172800"
53695,"102432241"
70978,"10311300"
72591,"360956115432801"
72655,"360310115303201"
82508,"10311100"
82571,"10308784"
82819,"10336676"
82843,"10336730"
82849,"10336700"
83443,"10129900"
83591,"10133600"
89903,"10246835"
95267,"10311200"
95281,"10310400"
95307,"10308789"
95440,"10348460"
95441,"10347600"
96044,"10147100"
96484,"10172870"
98530,"10322510"
101811,"10172952"
102785,"10343000"
102827,"10336645"
103263,"10167170"
104845,"10322505"
104850,"10322555"
107731,"10310500"
108034,"10166430"
108190,"10243260"
111260,"10215900"
111445,"10336660"
112140,"10316500"
112555,"103225055"
114149,"10308794"
114173,"10338500"
114314,"10133650"
114337,"10149000"
114475,"10249300"
115225,"10244950"
116342,"10347310"
