"nwm_feature_id","usgs_site_code"
7086109,"05106000"
7040481,"05078520"
7053819,"05078470"
7111205,"05125039"
7110249,"05124982"
14299781,"05056215"
14251875,"05059600"
14267476,"05056678"
7152082,"05129290"
14828145,"05059480"
14294007,"05056060"
6676348,"05052500"
14440046,"05082625"
909020972,"05060500"
7069483,"05085450"
14144081,"05065500"
14172539,"05120500"
6689073,"05061500"
7069743,"05087500"
14434913,"05084000"
14278458,"05054500"
14293899,"05056340"
7083426,"05094000"
7741644,"05134200"
14269214,"05057200"
14434343,"05085000"
7027349,"05063398"
14299851,"05056200"
6675856,"05051600"
14293805,"05056100"
14042845,"05113600"
7086793,"05104500"
1090007027,"05114000"
14416705,"05101000"
6689413,"05061000"
14299757,"05056239"
14415263,"05099400"
14254647,"05059700"
14254587,"05059715"
14278290,"05055300"
6688853,"05062000"
7056281,"05078230"
14150206,"05123510"
14156742,"05123400"
7027381,"05062500"
14428870,"05090000"
6675628,"05052000"
14278496,"05055400"
7043255,"05074500"
14145053,"05066500"
7047623,"05076000"
14254205,"05060000"
7086347,"05107500"
14416271,"05099600"
14186076,"05116500"
9399094,"05069000"
14254079,"05060100"
909020730,"05050000"
7038705,"05075000"
14416871,"05100000"
22237092,"05132000"
6696814,"05067500"
6676032,"05053000"
7140308,"05129115"
14267516,"05056000"
7027319,"05064000"
6636048,"05051300"
14049217,"05116000"
14049227,"05117500"
7053809,"05078000"
7088107,"05112000"
7171122,"05131500"
7053799,"05078500"
6657851,"05030500"
14172523,"05120000"
14269180,"05057000"
14169775,"05122000"
7040857,"05079000"
7040493,"05080000"
6658313,"05046000"
7111683,"05124480"
7111897,"05125000"
14824943,"05058000"
939010254,"05124000"
6658059,"05046475"
6658065,"05051500"
7112767,"05126210"
6668291,"0505152130"
6667943,"05051522"
7098203,"05127500"
14828617,"05058700"
14827685,"05059000"
14828151,"05059300"
14828149,"05059500"
6667867,"05054000"
6696830,"05064500"
7163988,"05129515"
9399066,"05070000"
7164038,"05133500"
9398232,"05082500"
7077522,"05092000"
5300997,"09309600"
8922743,"103087891"
8942877,"10336698"
10395313,"403258112123201"
10395905,"10172800"
10409034,"102432241"
11432929,"10311300"
12085809,"360956115432801"
12086411,"360310115303201"
8919967,"10311100"
8922761,"10308784"
8941685,"10336676"
8942501,"10336730"
8942879,"10336700"
10093082,"10129900"
10276878,"10133600"
11389958,"10246835"
8919959,"10311200"
8921935,"10310400"
8922717,"10308789"
8935432,"10348460"
8935786,"10347600"
10351594,"10147100"
10683178,"10172870"
11230180,"10322510"
1169706,"10172952"
8933376,"10343000"
8941733,"10336645"
10388500,"10167170"
11228832,"10322505"
11230228,"10322555"
8920579,"10310500"
10327201,"10166430"
10407562,"10243260"
5302465,"10215900"
8941693,"10336660"
10786444,"10316500"
11228062,"103225055"
8922665,"10308794"
8933876,"10338500"
10276856,"10133650"
10349162,"10149000"
10696957,"10249300"
11339045,"10244950"
8931976,"10347310"
8933522,"10343500"
8933890,"10338700"
10693693,"10249280"
7880800,"10023000"
10375650,"10156000"
11120313,"10245970"
11230250,"10322535"
10331031,"10145400"
10396937,"10172700"
3506561,"10205030"
8922549,"10308800"
10276836,"10133800"
10782696,"10322150"
7882578,"10020100"
8943677,"103366092"
10742454,"10299100"
8931774,"10348245"
8944453,"10336780"
8935822,"10349300"
10330245,"10146000"
10406554,"10172860"
10818086,"10173450"
11338977,"10243700"
10389562,"10168000"
10776466,"10313900"
8933152,"10341950"
8915907,"10291500"
8915933,"10289500"
8933736,"10340500"
10329013,"10164500"
14597053,"10242000"
1215135,"10234500"
10331001,"10146400"
10396113,"10172727"
7887898,"10011500"
8924041,"10310000"
10274270,"10137500"
8935004,"10349849"
10089426,"10132500"
10349220,"10149400"
8915935,"10290500"
10093110,"10128500"
10276712,"10133980"
10373692,"10154200"
8944439,"10336610"
10348934,"10153100"
10817986,"10174500"
11205600,"10324700"
666170,"10105900"
8932212,"10349980"
3504347,"10194200"
10762537,"10317480"
7899797,"10032000"
10093066,"10131000"
10373622,"10155000"
10277268,"10134500"
666156,"10113500"
10275828,"10140100"
10744424,"10296000"
8915857,"10293000"
10373794,"10155200"
10274376,"10140700"
11849049,"10352500"
10093088,"10129300"
11137442,"10329500"
10375648,"10155500"
10349360,"10150500"
10375690,"10157500"
11227656,"10322800"
664424,"10109000"
11849007,"103530001"
10093214,"10129500"
7884940,"10016900"
8914771,"10293050"
8922715,"10308200"
10750253,"10319900"
10092262,"10130500"
10779090,"10315500"
8934074,"10337500"
10783380,"10321590"
10750117,"10320000"
10093052,"10132000"
946050152,"10296500"
8933494,"10344400"
10376596,"10163000"
8922339,"10309000"
8924007,"10309010"
10764661,"10317500"
8933684,"10344500"
8933958,"10338000"
10742328,"10297500"
10782344,"10321940"
7879744,"10020300"
10782370,"10321950"
11138998,"10329000"
10743426,"10300000"
8933706,"10344505"
10782656,"10322000"
946050110,"10293500"
10805283,"10189000"
11192063,"10324500"
946050091,"10300600"
10815868,"10183500"
8933532,"10346000"
10736861,"10301120"
10736789,"10301500"
10274616,"10136500"
8920583,"10311000"
10275900,"10136600"
10390290,"10171000"
7902389,"10028500"
10274468,"10137000"
10737665,"10301600"
11432263,"10311400"
10737511,"10301720"
10737517,"10301745"
8932132,"10347460"
10273232,"10141000"
946050159,"10311750"
7900637,"10038000"
11432099,"10312000"
7913954,"410401112134801"
8932012,"10348000"
8932056,"10348036"
8932654,"10348200"
946050251,"10302025"
8932092,"10350000"
10784576,"10318500"
13070812,"10312150"
7898927,"10039500"
8931902,"10350340"
8931712,"10351600"
13069694,"10312275"
11313919,"10351650"
3503647,"10217000"
11314309,"10351700"
10783402,"10321000"
1202046,"10219000"
4472049,"10068500"
10782860,"10322500"
1200162,"10224000"
11206810,"10323425"
11206996,"10325000"
4560060,"10092700"
11202414,"10327500"
4605050,"10126000"
11165045,"10333000"
11157297,"10335000"
1239635,"09025300"
1239681,"09034900"
1314083,"09047700"
1319214,"09066300"
1321062,"09061600"
1326915,"09078475"
1239593,"09032100"
1399324,"09378630"
17014191,"09359082"
1239663,"09022000"
1327457,"09072550"
17013769,"09358550"
18377654,"09171240"
1327111,"09074000"
3272718,"09378170"
3378673,"09182400"
4900159,"09329050"
1239605,"09032000"
1239617,"09025000"
1320244,"09066200"
1327445,"09074500"
1239423,"09035500"
1239657,"09024000"
1320274,"09066000"
1321052,"09063900"
1238569,"09058500"
1239619,"09026500"
1313259,"09051050"
3240437,"09306242"
3262783,"09371492"
3906485,"09310700"
9769828,"09147000"
1320264,"09065500"
1332944,"09111250"
1239233,"09033100"
1320280,"09065100"
1327239,"09073005"
3253985,"09126000"
1238141,"09035700"
1314289,"09047500"
1319442,"09067000"
1320016,"09063000"
1320914,"09064000"
3907351,"09310500"
17013783,"09359010"
1358214,"09238900"
3380913,"09183600"
9768048,"383926107593001"
1234461,"09010500"
1314651,"09046490"
1327159,"09075400"
3233449,"09143000"
3278555,"09337000"
1239255,"09027100"
1327173,"09073300"
9769472,"09146020"
1238533,"09035900"
1319324,"09067200"
1326907,"09079450"
3906361,"09312600"
1319236,"09066325"
3233455,"09143500"
4877531,"09326500"
18272094,"09258050"
1234355,"09033300"
1327153,"09073400"
1333026,"385106106571000"
17034197,"09352900"
18377596,"09171310"
3253137,"09127000"
3255135,"09123450"
4894903,"09330500"
1237943,"09036000"
1238051,"09059500"
1312885,"09050100"
1319426,"09066510"
1333022,"09107000"
9773517,"09115500"
1234531,"09014050"
11975975,"09289500"
1319752,"09064600"
3252623,"09113980"
1352456,"09246200"
3199586,"09217900"
3278571,"09337500"
1234501,"09015000"
1312907,"09046600"
1392811,"09265500"
3196672,"09220000"
1326465,"09081600"
1392781,"09261700"
1393763,"09266500"
3251413,"09129600"
9769826,"09146200"
11976201,"09291000"
9773615,"09118450"
16963867,"09370600"
18385437,"09166950"
1231205,"09041090"
3197078,"09218500"
4893971,"385202111121601"
18384141,"09165000"
1333198,"09112200"
1333490,"09109000"
9769294,"09147025"
18279713,"09253000"
1337252,"09132095"
3192546,"09223000"
1312847,"09050700"
1357658,"09237450"
3262733,"09371520"
1234513,"09019500"
1326889,"09080400"
11966319,"09288000"
1337236,"09132500"
944070009,"09330000"
1319278,"09067020"
3910095,"09314280"
11976305,"09296800"
17031044,"09349800"
18279725,"09255000"
18375594,"09172500"
1358238,"09237500"
9769790,"09147500"
944060076,"09292000"
1352642,"09246500"
1231609,"09041400"
1333418,"09112500"
3253975,"09124500"
11978253,"09299500"
11979373,"09279000"
17000894,"09367000"
17034895,"09342500"
18325008,"09196500"
1333564,"09110000"
17013767,"09358000"
18354249,"09210500"
1232821,"09037500"
1325991,"09081000"
17013793,"09359020"
1231703,"09034250"
18272390,"09258980"
3261785,"09372000"
1232803,"09038500"
1337472,"09134100"
11976641,"09292500"
17034425,"09353800"
18302324,"09215000"
3239621,"09306255"
16963957,"09371000"
18375940,"09174600"
3241429,"09306200"
3252637,"09114500"
3179298,"09105000"
11967717,"09285900"
1318968,"394220106431500"
1354270,"09242500"
9767880,"09149500"
11981363,"09277500"
17014207,"09359500"
1324997,"09085000"
18385551,"09166500"
9773129,"09119000"
18345961,"09188500"
17034665,"09354500"
1338068,"09136100"
18276331,"09257000"
1357212,"09239500"
1357198,"09240020"
17034995,"09346400"
1320238,"09070000"
18302986,"09213500"
3239735,"09306222"
17014841,"09361500"
18374906,"09177000"
17015233,"09362520"
18267029,"09381800"
10036250,"09229500"
11966509,"09288180"
1343034,"09304200"
1313213,"09057500"
17040461,"09355500"
4879781,"09328500"
3910559,"09314500"
1343194,"09304500"
4879797,"09328910"
17015297,"09363500"
1408209,"09379200"
18267741,"09382000"
17016047,"09364010"
18382615,"09168730"
1232797,"09058000"
1341442,"09304800"
3252173,"09128000"
1352678,"09244490"
17003262,"09367500"
18382377,"09169500"
18382337,"09171100"
11985399,"09301500"
11982097,"09295000"
18351849,"09205000"
1356774,"09247600"
4907451,"09333500"
3232789,"09144250"
18277857,"09260000"
5307716,"09306290"
17016187,"09364500"
18370392,"09179450"
3194796,"09224700"
11985621,"09295100"
18369916,"09180000"
1236065,"09070500"
11985487,"09302000"
17003788,"09365000"
3232569,"09152500"
3109519,"09251000"
3175612,"09085100"
5308854,"09306500"
3111399,"09260050"
18355089,"09209400"
3179476,"09095500"
18312556,"09211200"
3179692,"09106150"
17003486,"09368000"
3176490,"09163500"
1403494,"09371010"
3379045,"09180500"
3379149,"09185600"
1385518,"09379500"
10034178,"09217000"
10040950,"09234500"
1374334,"09261000"
1374702,"09272400"
4931276,"09315000"
4931806,"09328920"
20733845,"09380000"
10016922,"09423350"
15934841,"09470750"
20504990,"09401265"
20637420,"09415558"
20642190,"09415645"
21412615,"09524000"
22071208,"09419700"
22441910,"09498503"
20438170,"09507580"
22069422,"09419625"
1150000651,"09481000"
10023748,"09408000"
15895584,"09484580"
15932983,"09471310"
15934417,"09470800"
20436512,"09507480"
20481266,"09512162"
20624866,"09415920"
20439500,"09510000"
20624798,"09415927"
21331123,"09460150"
21358435,"09443800"
20437386,"09508300"
20451540,"09502900"
20635122,"09415460"
10024988,"09408400"
15893872,"09484000"
21411625,"09522400"
15895252,"09485000"
20585206,"09383409"
20635126,"09415510"
21358341,"09442980"
22444106,"094985005"
2430436,"09430600"
20452080,"09502960"
21412135,"09530000"
945030390,"09428510"
20371805,"09537200"
20452072,"09503000"
20488086,"09492400"
21412775,"09525500"
20416132,"09513860"
20647546,"09415590"
22442418,"09498501"
15932947,"09470700"
21756096,"09390500"
10025746,"09404450"
20585806,"09383500"
21745665,"09398300"
22069824,"09419659"
945050159,"09471380"
20585814,"09383400"
21320505,"09466500"
20452002,"09503300"
20572245,"09386900"
20454544,"09505200"
22069888,"09419665"
20454522,"09505350"
15932483,"09471400"
20412230,"09512450"
20705539,"09403600"
21272796,"09478500"
22443884,"09498502"
15895582,"09484550"
20476698,"09512280"
4909714,"09413900"
21746325,"09399400"
20453378,"09504420"
10026504,"09405500"
15894062,"09484500"
15907959,"09480500"
21739202,"09397500"
22070042,"09419696"
22070778,"094196781"
10022980,"09409100"
20682381,"09404222"
20721204,"09404208"
20415812,"09513780"
22069934,"094196783"
22070770,"094196784"
20435246,"09505800"
20468048,"09502800"
21353317,"09442680"
20454478,"09504500"
10026004,"09404900"
20413810,"09512500"
22440682,"09497980"
20573275,"09386950"
22441578,"09498400"
20440676,"09510200"
20667088,"09404343"
21396935,"09424447"
945050134,"09486350"
15878029,"09486800"
20585692,"09384000"
945010401,"09419753"
22071070,"09419756"
22440644,"09497800"
15894416,"09484600"
20372805,"09537500"
20437048,"09507980"
20595662,"09417500"
20693910,"09404104"
22071060,"09419800"
20513024,"09401110"
20536546,"09400568"
22431630,"09499000"
945020585,"09401260"
21761944,"09385700"
10025110,"09410100"
20498017,"09489500"
10023916,"09406000"
20413978,"09512800"
21735362,"09496500"
15876941,"09487000"
20403949,"09516500"
21760376,"09386030"
15905049,"09481740"
20487236,"09494000"
10024000,"09406100"
10024666,"09413000"
15895298,"09485450"
20653582,"09408195"
21294881,"09468500"
10024050,"09408135"
10024092,"09408150"
20709491,"09403850"
15894026,"09485700"
15915969,"09473000"
21358611,"09444000"
21355827,"09444200"
15892894,"09486055"
15905931,"09482000"
21760862,"09386300"
20557681,"09396100"
20691648,"09404110"
21327929,"09447800"
21389354,"09424900"
20452528,"09503700"
20395589,"09517490"
21403895,"09424450"
2430698,"09430500"
20492935,"09490500"
20598652,"09418500"
20396911,"09519000"
20691582,"09404115"
20405291,"09517000"
945050169,"09470500"
15903601,"09482500"
20452548,"09504000"
22442080,"09497500"
15903137,"09486500"
21384136,"09426000"
15890430,"09486520"
4914292,"09413200"
3081637,"09431500"
15932661,"09471000"
21759362,"09394500"
21747017,"09397000"
21324425,"09447000"
15933593,"09471550"
4914802,"09413500"
21747127,"09397300"
4916220,"09414900"
3082381,"09432000"
4916164,"09413700"
15882758,"09489000"
20436276,"09506000"
4916262,"09415000"
945030207,"09426620"
22442058,"09498500"
21745087,"09400350"
3078075,"09439000"
21357877,"09444500"
20438416,"09508500"
15919531,"09472050"
20677939,"09415250"
3077321,"09442000"
20478096,"09502000"
20517943,"09402000"
21328283,"09448500"
20515757,"09402300"
20440142,"09511300"
20624162,"09415900"
945010225,"09416000"
20624320,"09419000"
20624546,"09419507"
20735673,"09402500"
21274156,"09469500"
21274486,"09474000"
21269350,"09479350"
20427008,"09514100"
20427202,"09518500"
20377291,"09519800"
20721986,"09404200"
945070137,"09520280"
20380357,"09520500"
21436863,"09423000"
9998136,"09427520"
10010638,"09429000"
10010646,"09429100"
21412675,"09429600"
21412731,"09526000"
21412723,"09521100"
606903,"08458995"
17863236,"08253500"
20773110,"08387550"
20773118,"08387575"
20800887,"08385000"
22458801,"08405450"
17866900,"08302500"
318261,"08456310"
17806268,"08329870"
17835114,"08315480"
17863078,"08271000"
22454933,"08399500"
20772466,"08386505"
17833378,"08313350"
17835116,"08316000"
17866820,"08294210"
20815146,"08377900"
17806324,"08329835"
17863226,"08253000"
17863228,"08252500"
17863440,"08267500"
17865290,"08275500"
20815196,"08380500"
17866714,"08291000"
20772484,"08387000"
17806166,"08329900"
17861934,"08254000"
17864360,"08269000"
17864778,"08277470"
20815180,"08378500"
17844466,"08281400"
17843682,"08282300"
20851387,"08481500"
12096273,"08449100"
17862454,"08265000"
299935,"08376300"
17806546,"08330600"
20758520,"08408500"
17834098,"08317200"
17864480,"08276300"
20851659,"08484550"
3158167,"08447020"
17865320,"08279000"
20815744,"08382000"
22455359,"08401200"
17862548,"08266820"
17863212,"08255500"
20773124,"08390020"
17863208,"08261000"
17835524,"08317950"
20749139,"08433000"
17703137,"08477110"
17789879,"08340500"
20850229,"08480595"
17826714,"08324000"
17846406,"08289000"
165886202,"08284100"
22458537,"08405500"
22458517,"08406000"
17773345,"08343500"
17844046,"08285500"
20817726,"08382500"
17795246,"08334000"
22458323,"08405105"
20774462,"08390500"
22455973,"08400000"
22421196,"08397600"
943020332,"08358300"
22457719,"08405150"
20774512,"08390800"
22455729,"08401900"
22421466,"08397620"
20773700,"08393610"
20766191,"08394500"
20816582,"08379500"
17846526,"08286500"
20817526,"08382600"
17828666,"08328950"
20817728,"08382650"
22423332,"08398500"
20817606,"08382830"
17846986,"08287000"
20818412,"08383500"
943020235,"08353000"
20800875,"08384500"
17863292,"08263500"
20803573,"08385522"
17864594,"08276500"
17864756,"08279500"
20803203,"08385630"
17848906,"08290000"
20779308,"08386000"
17865930,"08313000"
20780960,"08394024"
20781952,"08394033"
17834678,"08317400"
17836174,"08319000"
17819084,"08329918"
17806852,"08329928"
17819068,"08330000"
20783756,"08395500"
17808622,"08330875"
943020262,"08331160"
24796186,"08331510"
17811950,"08332010"
17811742,"08354900"
17810814,"08355050"
943020292,"08355490"
20784350,"08396500"
17813236,"08358400"
17727284,"08359500"
22455531,"08401500"
22455677,"08402000"
22457393,"08404000"
22457637,"08405200"
3222059,"08361000"
22458621,"08406500"
22460369,"08407000"
22459435,"08407500"
3210721,"08412500"
3212475,"08437710"
3213331,"08446500"
332712,"08447000"
333056,"08447300"
291639,"08374550"
1131000968,"08375300"
1260357,"08056500"
1276822,"08051135"
1278616,"08052745"
1440227,"08074150"
3123676,"08116400"
5491645,"08083420"
5577721,"08111054"
5591642,"08107950"
5673157,"08105886"
5781203,"08158380"
5781223,"08156675"
5781291,"08158045"
5781313,"08156910"
5781319,"08158035"
5781345,"08158920"
5781353,"08158927"
5781709,"08155541"
1278566,"08053009"
1438277,"08075780"
1439055,"08075763"
1440245,"08074250"
1440395,"08074800"
1508279,"08068325"
5781703,"08156800"
1268426,"08048543"
1270482,"08049580"
1440389,"08075730"
1508121,"08068780"
1508263,"08068390"
1523673,"08042558"
5781731,"08158970"
5791670,"08160800"
1438379,"08076180"
1507967,"08068400"
1619647,"08168932"
3159657,"08189200"
5555300,"08098300"
5577677,"08111052"
5781373,"08158840"
10840810,"08177700"
1260353,"08057200"
1439229,"08074540"
1439761,"08075400"
1440211,"08072760"
1440261,"08072680"
3124582,"08115000"
5670779,"08105505"
5702253,"08131400"
5781401,"08158810"
5781407,"08158860"
10840230,"08178593"
1275872,"08050840"
1306815,"08044800"
1440277,"08075770"
5781417,"08158813"
7846399,"08164504"
10835030,"08181400"
10840818,"08178050"
10840824,"08178500"
1158005,"08037050"
1292128,"08059590"
1438737,"08076500"
1439495,"08074760"
3168874,"08210400"
1260403,"08057300"
1268648,"08049700"
1293010,"08061540"
1438283,"08075900"
1440237,"08072730"
1558738,"08067500"
1636035,"08211520"
5253949,"08017200"
5278780,"08020700"
5781217,"08158200"
10835018,"08180586"
1268884,"08048800"
1275870,"08050800"
1292054,"08059400"
1440311,"08072300"
1520237,"08071000"
5254557,"08017300"
5488917,"08083100"
5491439,"08083480"
5542148,"08082700"
5671619,"08105872"
9533087,"08023080"
1268514,"08047050"
1446498,"08063590"
1508047,"08068275"
1558800,"08067525"
1619663,"08168797"
5711103,"08133250"
5781189,"08154700"
9349455,"08164800"
10840502,"08178565"
1159329,"08039100"
1268356,"0804956950"
1619649,"08169000"
1639209,"08177300"
5297631,"08189700"
5523936,"08095300"
5523974,"08095400"
5574947,"08110430"
5671189,"08105883"
5781285,"08158600"
8330722,"08029500"
8331928,"08031000"
9533201,"08023400"
10646939,"08204005"
1268612,"08048970"
